CID,Outcome
659065,0
659001,0
658953,0
658936,0
658850,0
658817,0
658674,0
658654,0
658504,0
658462,0
658450,0
658426,0
658152,0
658123,0
658096,0
657954,0
657922,0
657885,0
657881,0
657845,0
657720,0
657653,0
657540,0
657465,0
627978,0
616408,0
612016,0
443958,0
443929,0
163751,0
104871,0
92173,0
68551,0
68539,0
26964,0
25590,0
24944,0
11972,0
9279,0
4021,0
3899,0
3647,0
3559,0
2576,0
1329,0
6603627,0
6603549,0
6603423,0
6603122,0
6602775,0
6602612,0
6400951,0
5389675,0
5389668,0
5389639,0
5389586,0
5389439,0
5389412,0
5389377,0
5389325,0
5389289,0
5389250,0
5389189,0
5389165,0
5389141,0
5389108,0
5389100,0
5389034,0
2893616,0
2829264,0
1922403,0
1834058,0
1120780,0
663896,0
663444,0
663113,0
662975,0
662964,0
662900,0
662876,0
662849,0
662735,0
662711,0
662579,0
662427,0
662321,0
662285,0
662265,0
662245,0
662243,0
662145,0
661998,0
661952,0
661865,0
661821,0
661782,0
661724,0
661699,0
661664,0
661604,0
661592,0
661588,0
661469,0
661451,0
661385,0
661375,0
661333,0
661332,0
661300,0
661227,0
661193,0
661192,0
661153,0
661152,0
661151,0
661148,0
661110,0
661086,0
660999,0
660837,0
660809,0
660705,0
660576,0
660372,0
660306,0
660297,0
660206,0
660154,0
660122,0
660080,0
660076,0
660067,0
660062,0
659979,0
659923,0
659893,0
659771,0
659723,0
659630,0
659582,0
659299,0
659287,0
659222,0
659215,0
659202,0
659174,0
659170,0
658931,0
658862,0
658843,0
658733,0
658669,0
658668,0
658664,0
658662,0
658278,0
658262,0
658160,0
658075,0
658025,0
657898,0
657891,0
657887,0
657866,0
657849,0
657796,0
657745,0
657608,0
657536,0
657529,0
657527,0
657476,0
657470,0
657443,0
657423,0
619350,0
600284,0
441325,0
154494,0
148737,0
44093,0
9324,0
6279,0
6249,0
6215,0
5834,0
5804,0
5560,0
5503,0
5344,0
5342,0
5324,0
5074,0
6603478,0
6603468,0
6603253,0
6603032,0
6602767,0
6602726,0
6602625,0
5389597,0
5389542,0
5389528,0
5389491,0
5389420,0
5389405,0
5389403,0
5389399,0
5389380,0
5389370,0
5389356,0
5389347,0
5389333,0
5389290,0
5389203,0
5389084,0
5389049,0
5389012,0
5360959,0
5281089,0
5280880,0
2893298,0
665275,0
663640,0
663574,0
663295,0
663294,0
663279,0
663137,0
663087,0
662753,0
662626,0
662512,0
662251,0
661973,0
661930,0
661886,0
661884,0
661858,0
661791,0
661761,0
661738,0
661700,0
661682,0
661569,0
661542,0
661519,0
661510,0
661480,0
661454,0
661445,0
661305,0
661225,0
661169,0
661096,0
661088,0
661073,0
661062,0
661055,0
660941,0
660918,0
660906,0
660814,0
660782,0
660769,0
660759,0
660749,0
660692,0
660560,0
660401,0
660388,0
660384,0
660368,0
660336,0
660326,0
660311,0
660296,0
660277,0
660156,0
660112,0
660077,0
660038,0
659909,0
659823,0
659762,0
659669,0
659655,0
659605,0
659420,0
659092,0
658978,0
658976,0
658951,0
658915,0
658845,0
658799,0
658738,0
658658,0
658652,0
658557,0
658542,0
658435,0
658401,0
658381,0
658365,0
658359,0
658311,0
658260,0
658227,0
658161,0
658114,0
658098,0
658070,0
658033,0
657953,0
657893,0
657804,0
657789,0
657614,0
657590,0
657585,0
657584,0
657475,0
657440,0
657433,0
657312,0
637760,0
630595,0
621531,0
612869,0
610479,0
591423,0
443955,0
71399,0
70982,0
66644,0
66069,0
66007,0
62935,0
27194,0
6114,0
6088,0
5952,0
4615,0
3878,0
3542,0
3463,0
3446,0
3339,0
3168,0
3059,0
3012,0
2466,0
2391,0
2196,0
1893,0
9579597,0
6858276,0
6603197,0
6603149,0
6400940,0
5389607,0
5389554,0
5389553,0
5389516,0
5389441,0
5389402,0
5389383,0
5389303,0
5389287,0
5389281,0
5389267,0
5389247,0
5389209,0
5389172,0
5389122,0
5389095,0
5389090,0
5389065,0
5389060,0
5333098,0
5312135,0
5292324,0
5284557,0
5284451,0
1547484,0
664955,0
663426,0
663157,0
663022,0
662962,0
662960,0
662904,0
662679,0
662677,0
662657,0
662445,0
662389,0
662307,0
662166,0
662071,0
662069,0
661991,0
661855,0
661841,0
661777,0
661765,0
661744,0
661729,0
661721,0
661707,0
661665,0
661632,0
661610,0
661608,0
661594,0
661554,0
661308,0
661296,0
661079,0
660973,0
660925,0
660905,0
660890,0
660841,0
660798,0
660750,0
660699,0
660620,0
660614,0
660594,0
660538,0
660531,0
660453,0
660329,0
660325,0
660273,0
660197,0
660186,0
660163,0
660145,0
660057,0
660026,0
660021,0
659932,0
659866,0
659858,0
659845,0
659800,0
659794,0
659708,0
659683,0
659496,0
659486,0
659347,0
659302,0
659298,0
659208,0
659107,0
659050,0
659042,0
659041,0
658988,0
658972,0
658964,0
658958,0
658928,0
658820,0
658787,0
658689,0
658684,0
658671,0
658656,0
658653,0
658602,0
658403,0
658400,0
658388,0
658346,0
658333,0
658331,0
658282,0
658244,0
658233,0
658164,0
658146,0
658126,0
658076,0
658037,0
658008,0
657974,0
657961,0
657928,0
657899,0
657890,0
657884,0
657878,0
657856,0
657854,0
657793,0
657788,0
657771,0
657469,0
657456,0
657381,0
657302,0
656834,0
622237,0
596487,0
535852,0
369507,0
332456,0
303580,0
242300,0
165542,0
158798,0
92913,0
73453,0
64961,0
53232,0
15209,0
9568,0
9373,0
6081,0
6014,0
5994,0
5887,0
4917,0
4847,0
4831,0
4764,0
3883,0
3828,0
3767,0
3715,0
3478,0
3332,0
3308,0
3169,0
2170,0
2123,0
6603644,0
6603597,0
6603547,0
6603542,0
6603333,0
6603256,0
6603254,0
6603015,0
6602778,0
6602774,0
6602769,0
6602724,0
6602716,0
6410797,0
5389678,0
5389651,0
5389604,0
5389589,0
5389466,0
5389446,0
5389430,0
5389375,0
5389354,0
5389345,0
5389311,0
5389280,0
5389155,0
5389151,0
5389033,0
5389021,0
3079854,0
2939606,0
919678,0
666087,0
664303,0
663198,0
663172,0
663156,0
662829,0
662813,0
662725,0
662716,0
662681,0
662674,0
662523,0
662483,0
662474,0
662144,0
662109,0
662097,0
662066,0
662057,0
662044,0
662012,0
662011,0
661951,0
661919,0
661918,0
661910,0
661822,0
661795,0
661758,0
661746,0
661713,0
661709,0
661691,0
661690,0
661673,0
661640,0
661639,0
661612,0
661603,0
661575,0
661540,0
661507,0
661506,0
661471,0
661449,0
661441,0
661411,0
661345,0
661329,0
661204,0
661188,0
661178,0
661101,0
661009,0
660960,0
660953,0
660937,0
660922,0
660806,0
660799,0
660778,0
660703,0
660695,0
660694,0
660683,0
660665,0
660657,0
660568,0
660539,0
660516,0
660499,0
660409,0
660400,0
660281,0
660212,0
660204,0
660181,0
660141,0
660133,0
660084,0
660083,0
660018,0
660007,0
659998,0
659930,0
659892,0
659854,0
659709,0
659613,0
659585,0
659537,0
659518,0
659338,0
659334,0
659304,0
659227,0
659223,0
659187,0
659091,0
659053,0
658991,0
658980,0
658975,0
658962,0
658851,0
658822,0
658801,0
658796,0
658789,0
658785,0
658778,0
658744,0
658732,0
658697,0
658692,0
658687,0
658672,0
658485,0
658474,0
658467,0
658451,0
658238,0
658199,0
658167,0
658128,0
658111,0
658074,0
658011,0
657997,0
657925,0
657900,0
657883,0
657877,0
657827,0
657790,0
657751,0
657749,0
657691,0
657681,0
657677,0
657676,0
657642,0
657464,0
657297,0
657278,0
617281,0
567572,0
521951,0
305880,0
222786,0
222757,0
107838,0
70652,0
65551,0
42009,0
31307,0
20926,0
20469,0
11368,0
10648,0
6271,0
6166,0
6023,0
5870,0
5763,0
5744,0
5327,0
5320,0
5092,0
4748,0
4649,0
4044,0
3969,0
3331,0
3229,0
3182,0
2022,0
1832,0
11988145,0
9859122,0
9579595,0
9579593,0
6886787,0
6603617,0
6603598,0
6603573,0
6603569,0
6603552,0
6603548,0
6603546,0
6603543,0
6603499,0
6603498,0
6603479,0
6603453,0
6603438,0
6603422,0
6603391,0
6603355,0
6603353,0
6603345,0
6603255,0
6603251,0
6603248,0
6603244,0
6603236,0
6603183,0
6603182,0
6603181,0
6603108,0
6603096,0
6603079,0
6603078,0
6603077,0
6603067,0
6603062,0
6603061,0
6603060,0
6603059,0
6603038,0
6603037,0
6603035,0
6603030,0
6603023,0
6603018,0
6603017,0
6603016,0
6603013,0
6603012,0
6603009,0
6602790,0
6602771,0
6602768,0
6602765,0
6602727,0
6602725,0
6602715,0
6602683,0
6602611,0
6602588,0
6602587,0
6602578,0
6602577,0
6602576,0
6463323,0
6462249,0
6419944,0
6400960,0
6400956,0
6400955,0
6400953,0
6400949,0
6400947,0
6400946,0
6400944,0
6400943,0
6400939,0
6400938,0
6400937,0
6400936,0
6400927,0
6400924,0
6400922,0
5702214,0
5702144,0
5702098,0
5485201,0
5390070,0
5389998,0
5389707,0
5389702,0
5389677,0
5389671,0
5389664,0
5389661,0
5389645,0
5389644,0
5389637,0
5389615,0
5389610,0
5389606,0
5389583,0
5389564,0
5389560,0
5389552,0
5389551,0
5389550,0
5389538,0
5389536,0
5389532,0
5389530,0
5389526,0
5389525,0
5389522,0
5389515,0
5389511,0
5389495,0
5389494,0
5389492,0
5389490,0
5389480,0
5389474,0
5389469,0
5389468,0
5389451,0
5389445,0
5389437,0
5389436,0
5389434,0
5389433,0
5389431,0
5389428,0
5389425,0
5389424,0
5389421,0
5389418,0
5389415,0
5389407,0
5389404,0
5389397,0
5389395,0
5389390,0
5389384,0
5389381,0
5389378,0
5389376,0
5389373,0
5389372,0
5389367,0
5389366,0
5389364,0
5389363,0
5389362,0
5389361,0
5389360,0
5389358,0
5389357,0
5389355,0
5389353,0
5389351,0
5389349,0
5389346,0
5389344,0
5389343,0
5389341,0
5389340,0
5389339,0
5389338,0
5389337,0
5389335,0
5389332,0
5389330,0
5389327,0
5389326,0
5389324,0
5389323,0
5389322,0
5389318,0
5389317,0
5389316,0
5389314,0
5389312,0
5389307,0
5389305,0
5389302,0
5389300,0
5389297,0
5389295,0
5389294,0
5389293,0
5389286,0
5389283,0
5389276,0
5389271,0
5389263,0
5389257,0
5389255,0
5389254,0
5389253,0
5389251,0
5389249,0
5389246,0
5389243,0
5389242,0
5389241,0
5389239,0
5389238,0
5389237,0
5389236,0
5389232,0
5389230,0
5389220,0
5389215,0
5389210,0
5389207,0
5389202,0
5389200,0
5389198,0
5389197,0
5389191,0
5389190,0
5389186,0
5389185,0
5389180,0
5389179,0
5389177,0
5389171,0
5389168,0
5389164,0
5389161,0
5389160,0
5389157,0
5389156,0
5389152,0
5389150,0
5389149,0
5389148,0
5389145,0
5389144,0
5389138,0
5389137,0
5389134,0
5389132,0
5389126,0
5389117,0
5389114,0
5389103,0
5389102,0
5389099,0
5389080,0
5389067,0
5389063,0
5389050,0
5389042,0
5389038,0
5389032,0
5389030,0
5389029,0
5389028,0
5389027,0
5389026,0
5389023,0
5389020,0
5389018,0
5389007,0
5389004,0
5389001,0
5388997,0
5388990,0
5388989,0
5388987,0
5388984,0
5388980,0
5388964,0
5371657,0
5369129,0
5358907,0
5353788,0
5347612,0
5347520,0
5344532,0
5339549,0
5333091,0
5311067,0
5309446,0
5308828,0
5308645,0
5293426,0
5284439,0
5284352,0
5284344,0
5282186,0
5281707,0
5281670,0
5281056,0
5280939,0
5280373,0
2951929,0
2930505,0
2929829,0
2913535,0
2911138,0
2907974,0
2907946,0
2862972,0
2852753,0
2838016,0
2790608,0
2789322,0
1927286,0
1917290,0
1907983,0
1856740,0
1840517,0
1835336,0
969516,0
909840,0
757560,0
738326,0
689043,0
667476,0
667109,0
666947,0
666876,0
666793,0
666497,0
666464,0
666161,0
666130,0
666041,0
665936,0
665921,0
665780,0
665326,0
665053,0
665003,0
664931,0
664864,0
664785,0
664706,0
664660,0
664608,0
664585,0
664484,0
664324,0
664147,0
663793,0
663744,0
663608,0
663497,0
663403,0
663396,0
663334,0
663331,0
663320,0
663315,0
663307,0
663301,0
663299,0
663270,0
663268,0
663266,0
663258,0
663239,0
663233,0
663194,0
663188,0
663187,0
663161,0
663147,0
663145,0
663100,0
663097,0
663090,0
663088,0
663058,0
663051,0
663040,0
663030,0
663026,0
663007,0
663002,0
662989,0
662976,0
662958,0
662955,0
662931,0
662930,0
662918,0
662901,0
662891,0
662882,0
662875,0
662871,0
662854,0
662833,0
662830,0
662825,0
662824,0
662811,0
662809,0
662799,0
662770,0
662768,0
662761,0
662760,0
662759,0
662756,0
662755,0
662742,0
662734,0
662726,0
662694,0
662689,0
662669,0
662655,0
662643,0
662594,0
662587,0
662584,0
662583,0
662578,0
662532,0
662529,0
662521,0
662518,0
662480,0
662472,0
662450,0
662441,0
662440,0
662423,0
662420,0
662416,0
662415,0
662410,0
662408,0
662396,0
662380,0
662378,0
662376,0
662372,0
662370,0
662348,0
662333,0
662326,0
662301,0
662298,0
662279,0
662267,0
662266,0
662257,0
662254,0
662246,0
662204,0
662203,0
662193,0
662190,0
662186,0
662181,0
662161,0
662156,0
662151,0
662139,0
662137,0
662132,0
662126,0
662116,0
662106,0
662092,0
662091,0
662085,0
662068,0
662064,0
662061,0
662058,0
662052,0
662051,0
662050,0
662049,0
662048,0
662047,0
662045,0
662034,0
662026,0
662023,0
662015,0
662014,0
662013,0
662004,0
661993,0
661989,0
661980,0
661977,0
661976,0
661971,0
661956,0
661945,0
661940,0
661932,0
661927,0
661920,0
661916,0
661913,0
661911,0
661897,0
661896,0
661881,0
661873,0
661871,0
661857,0
661854,0
661848,0
661838,0
661837,0
661834,0
661833,0
661832,0
661831,0
661827,0
661816,0
661815,0
661808,0
661807,0
661806,0
661801,0
661800,0
661799,0
661797,0
661796,0
661785,0
661783,0
661779,0
661776,0
661774,0
661770,0
661766,0
661764,0
661760,0
661756,0
661730,0
661728,0
661727,0
661718,0
661716,0
661715,0
661710,0
661705,0
661704,0
661701,0
661696,0
661692,0
661687,0
661685,0
661684,0
661683,0
661679,0
661677,0
661675,0
661670,0
661668,0
661667,0
661660,0
661659,0
661655,0
661653,0
661652,0
661649,0
661647,0
661642,0
661641,0
661633,0
661631,0
661629,0
661623,0
661617,0
661616,0
661615,0
661613,0
661607,0
661605,0
661601,0
661600,0
661597,0
661593,0
661587,0
661586,0
661585,0
661584,0
661583,0
661582,0
661579,0
661578,0
661573,0
661572,0
661571,0
661564,0
661549,0
661545,0
661538,0
661534,0
661533,0
661532,0
661530,0
661525,0
661524,0
661522,0
661520,0
661518,0
661513,0
661512,0
661509,0
661505,0
661503,0
661501,0
661493,0
661491,0
661487,0
661481,0
661477,0
661476,0
661475,0
661472,0
661461,0
661459,0
661458,0
661455,0
661450,0
661448,0
661446,0
661442,0
661439,0
661438,0
661437,0
661435,0
661434,0
661432,0
661431,0
661430,0
661409,0
661406,0
661400,0
661398,0
661392,0
661389,0
661386,0
661384,0
661380,0
661379,0
661376,0
661374,0
661370,0
661367,0
661360,0
661357,0
661356,0
661355,0
661354,0
661349,0
661348,0
661347,0
661346,0
661344,0
661338,0
661337,0
661334,0
661326,0
661319,0
661316,0
661315,0
661314,0
661310,0
661309,0
661302,0
661299,0
661259,0
661256,0
661251,0
661247,0
661237,0
661235,0
661234,0
661217,0
661214,0
661210,0
661199,0
661196,0
661186,0
661181,0
661170,0
661165,0
661150,0
661146,0
661145,0
661114,0
661109,0
661105,0
661100,0
661099,0
661089,0
661080,0
661078,0
661074,0
661072,0
661067,0
661065,0
661050,0
661046,0
661042,0
661037,0
661028,0
661020,0
661019,0
661012,0
661008,0
661006,0
660996,0
660993,0
660988,0
660970,0
660966,0
660964,0
660962,0
660959,0
660955,0
660954,0
660949,0
660945,0
660944,0
660940,0
660938,0
660936,0
660931,0
660929,0
660923,0
660917,0
660914,0
660912,0
660902,0
660901,0
660900,0
660889,0
660886,0
660885,0
660884,0
660882,0
660880,0
660879,0
660878,0
660877,0
660876,0
660852,0
660849,0
660846,0
660845,0
660839,0
660835,0
660834,0
660832,0
660830,0
660828,0
660811,0
660810,0
660808,0
660807,0
660797,0
660795,0
660794,0
660793,0
660789,0
660781,0
660765,0
660763,0
660761,0
660758,0
660748,0
660747,0
660720,0
660717,0
660716,0
660712,0
660707,0
660702,0
660701,0
660698,0
660690,0
660687,0
660686,0
660677,0
660675,0
660674,0
660672,0
660663,0
660658,0
660655,0
660653,0
660644,0
660643,0
660642,0
660640,0
660638,0
660637,0
660636,0
660635,0
660628,0
660625,0
660624,0
660623,0
660621,0
660619,0
660616,0
660615,0
660593,0
660592,0
660591,0
660587,0
660583,0
660580,0
660579,0
660578,0
660577,0
660571,0
660566,0
660561,0
660558,0
660553,0
660550,0
660546,0
660544,0
660542,0
660541,0
660536,0
660527,0
660525,0
660524,0
660518,0
660513,0
660511,0
660503,0
660500,0
660497,0
660491,0
660482,0
660481,0
660478,0
660460,0
660458,0
660455,0
660450,0
660444,0
660443,0
660436,0
660434,0
660430,0
660427,0
660425,0
660422,0
660421,0
660420,0
660411,0
660404,0
660397,0
660396,0
660394,0
660393,0
660392,0
660390,0
660383,0
660381,0
660365,0
660357,0
660342,0
660323,0
660319,0
660314,0
660304,0
660301,0
660300,0
660299,0
660286,0
660280,0
660279,0
660276,0
660272,0
660266,0
660265,0
660261,0
660259,0
660240,0
660232,0
660209,0
660205,0
660196,0
660191,0
660184,0
660183,0
660180,0
660177,0
660169,0
660152,0
660151,0
660148,0
660131,0
660128,0
660126,0
660124,0
660111,0
660109,0
660102,0
660079,0
660075,0
660073,0
660071,0
660060,0
660056,0
660047,0
660042,0
660034,0
660030,0
660028,0
660025,0
660017,0
660008,0
660003,0
660002,0
659999,0
659969,0
659946,0
659944,0
659943,0
659942,0
659941,0
659926,0
659924,0
659916,0
659914,0
659907,0
659904,0
659901,0
659899,0
659898,0
659895,0
659894,0
659885,0
659881,0
659876,0
659868,0
659863,0
659861,0
659857,0
659856,0
659824,0
659820,0
659813,0
659812,0
659799,0
659793,0
659791,0
659790,0
659789,0
659787,0
659786,0
659785,0
659782,0
659779,0
659754,0
659752,0
659749,0
659743,0
659741,0
659738,0
659736,0
659732,0
659729,0
659727,0
659724,0
659698,0
659697,0
659696,0
659695,0
659693,0
659691,0
659687,0
659685,0
659679,0
659666,0
659660,0
659659,0
659658,0
659649,0
659648,0
659647,0
659643,0
659640,0
659639,0
659619,0
659618,0
659614,0
659607,0
659606,0
659596,0
659588,0
659584,0
659575,0
659573,0
659565,0
659564,0
659558,0
659556,0
659543,0
659538,0
659535,0
659534,0
659533,0
659529,0
659528,0
659522,0
659519,0
659513,0
659510,0
659504,0
659502,0
659493,0
659487,0
659485,0
659480,0
659479,0
659476,0
659465,0
659461,0
659460,0
659452,0
659450,0
659445,0
